State,Date,New Cases,7-Day Moving Avg(covid cases),Total Doses Administered,Historic Cases
United States,Aug 30 2020,36715,42308,N/A,0
United States,Aug 29 2020,41051,42369,N/A,0
United States,Aug 28 2020,47061,42471,N/A,0
United States,Aug 27 2020,47041,42581,N/A,0
United States,Aug 26 2020,47286,42550,N/A,0
United States,Aug 25 2020,40799,42521,N/A,0
United States,Aug 24 2020,36209,42649,N/A,0
United States,Aug 23 2020,37142,43462,N/A,0
United States,Aug 22 2020,41763,44152,N/A,0
United States,Aug 21 2020,47830,45573,N/A,0
United States,Aug 20 2020,46823,46760,N/A,0
United States,Aug 19 2020,47084,47516,N/A,0
United States,Aug 18 2020,41696,48671,N/A,0
United States,Aug 17 2020,41896,51151,N/A,0
United States,Aug 16 2020,41973,51489,N/A,0
United States,Aug 15 2020,51712,52149,N/A,0
United States,Aug 14 2020,56139,52139,N/A,0
United States,Aug 13 2020,52117,53014,N/A,0
United States,Aug 12 2020,55167,53400,N/A,0
United States,Aug 11 2020,59059,53534,N/A,0
United States,Aug 10 2020,44261,52511,N/A,0
United States,Aug  9 2020,46591,52684,N/A,0
United States,Aug  8 2020,51643,53382,N/A,0
United States,Aug  7 2020,62261,54082,N/A,0
United States,Aug  6 2020,54820,55005,N/A,0
United States,Aug  5 2020,56106,56718,N/A,0
United States,Aug  4 2020,51896,57967,N/A,0
United States,Aug  3 2020,45474,58999,N/A,0
United States,Aug  2 2020,51475,60162,N/A,0
United States,Aug  1 2020,56546,61163,N/A,0
United States,Jul 31 2020,68722,61866,N/A,0
United States,Jul 30 2020,66811,62536,N/A,0
United States,Jul 29 2020,64850,63526,N/A,0
United States,Jul 28 2020,59121,64611,N/A,0
United States,Jul 27 2020,53609,65257,N/A,0
United States,Jul 26 2020,58484,65974,N/A,0
United States,Jul 25 2020,61466,66201,N/A,0
United States,Jul 24 2020,73415,67042,N/A,0
United States,Jul 23 2020,73743,67569,N/A,0
United States,Jul 22 2020,72445,67020,N/A,0
United States,Jul 21 2020,63637,66998,N/A,0
United States,Jul 20 2020,58632,67185,N/A,0
United States,Jul 19 2020,60072,66843,N/A,0
United States,Jul 18 2020,67354,66802,N/A,0
United States,Jul 17 2020,77100,66844,N/A,0
United States,Jul 16 2020,69906,65612,N/A,0
United States,Jul 15 2020,72286,64524,N/A,0
United States,Jul 14 2020,64949,63499,N/A,0
United States,Jul 13 2020,56240,62253,N/A,0
United States,Jul 12 2020,59779,61521,N/A,0
United States,Jul 11 2020,67652,58703,N/A,0
United States,Jul 10 2020,68474,56122,N/A,0
United States,Jul  9 2020,62288,54968,N/A,0
United States,Jul  8 2020,65116,54011,N/A,0
United States,Jul  7 2020,56223,53183,N/A,0
United States,Jul  6 2020,51116,51817,N/A,0
United States,Jul  5 2020,40052,50043,N/A,0
United States,Jul  4 2020,49591,49685,N/A,0
United States,Jul  3 2020,60390,48808,N/A,0
United States,Jul  2 2020,55590,46831,N/A,0
United States,Jul  1 2020,59322,45630,N/A,0
United States,Jun 30 2020,46663,42476,N/A,0
United States,Jun 29 2020,38696,41223,N/A,0
United States,Jun 28 2020,37549,39806,N/A,0
United States,Jun 27 2020,43447,38334,N/A,0
United States,Jun 26 2020,46551,36888,N/A,0
United States,Jun 25 2020,47188,34985,N/A,0
United States,Jun 24 2020,37239,32337,N/A,0
United States,Jun 23 2020,37891,30713,N/A,0
United States,Jun 22 2020,28780,28841,N/A,0
United States,Jun 21 2020,27247,27683,N/A,0
United States,Jun 20 2020,33326,26722,N/A,0
United States,Jun 19 2020,33230,25735,N/A,0
United States,Jun 18 2020,28651,25045,N/A,0
United States,Jun 17 2020,25870,24238,N/A,0
United States,Jun 16 2020,24785,23722,N/A,0
United States,Jun 15 2020,20678,22835,N/A,0
United States,Jun 14 2020,20518,22464,N/A,0
United States,Jun 13 2020,26418,22069,N/A,0
United States,Jun 12 2020,28397,21682,N/A,0
United States,Jun 11 2020,23005,21157,N/A,0
United States,Jun 10 2020,22256,20822,N/A,0
United States,Jun  9 2020,18576,20646,N/A,0
United States,Jun  8 2020,18078,20966,N/A,0
United States,Jun  7 2020,17757,20846,N/A,0
United States,Jun  6 2020,23708,21355,N/A,0
United States,Jun  5 2020,24720,21407,N/A,0
United States,Jun  4 2020,20660,21275,N/A,0
United States,Jun  3 2020,21027,21781,N/A,0
United States,Jun  2 2020,20812,21606,N/A,0
United States,Jun  1 2020,17242,21036,N/A,0
United States,May 31 2020,21321,21362,N/A,0
United States,May 30 2020,24067,21413,N/A,0
United States,May 29 2020,23799,21007,N/A,0
United States,May 28 2020,24201,21325,N/A,0
United States,May 27 2020,19800,21555,N/A,0
United States,May 26 2020,16826,22160,N/A,0
United States,May 25 2020,19524,22857,N/A,0
United States,May 24 2020,21678,23371,N/A,0
United States,May 23 2020,21225,23135,N/A,0
United States,May 22 2020,26027,23791,N/A,0
United States,May 21 2020,25810,23914,N/A,0
United States,May 20 2020,24030,25148,N/A,0
United States,May 19 2020,21709,24209,N/A,0
United States,May 18 2020,23122,24565,N/A,0
United States,May 17 2020,20023,24091,N/A,0
United States,May 16 2020,25817,24318,N/A,0
United States,May 15 2020,26889,24325,N/A,0
United States,May 14 2020,34450,24530,N/A,0
United States,May 13 2020,17459,23827,N/A,0
United States,May 12 2020,24196,24952,N/A,0
United States,May 11 2020,19804,24762,N/A,0
United States,May 10 2020,21616,25011,N/A,0
United States,May  9 2020,25862,25751,N/A,0
United States,May  8 2020,28327,26113,N/A,0
United States,May  7 2020,29530,26658,N/A,0
United States,May  6 2020,25331,26932,N/A,0
United States,May  5 2020,22869,27175,N/A,0
United States,May  4 2020,21545,27279,N/A,0
United States,May  3 2020,26795,27654,N/A,0
United States,May  2 2020,28400,27623,N/A,0
United States,May  1 2020,32141,28263,N/A,0
United States,Apr 30 2020,31445,28657,N/A,0
United States,Apr 29 2020,27034,28877,N/A,0
United States,Apr 28 2020,23593,29464,N/A,0
United States,Apr 27 2020,24173,29699,N/A,0
United States,Apr 26 2020,26578,29972,N/A,0
United States,Apr 25 2020,32878,30016,N/A,0
United States,Apr 24 2020,34903,29271,N/A,0
United States,Apr 23 2020,32983,28617,N/A,0
United States,Apr 22 2020,31144,28431,N/A,0
United States,Apr 21 2020,25234,27590,N/A,0
United States,Apr 20 2020,26085,27568,N/A,0
United States,Apr 19 2020,26891,27411,N/A,0
United States,Apr 18 2020,27661,27446,N/A,0
United States,Apr 17 2020,30325,28087,N/A,0
United States,Apr 16 2020,31681,28420,N/A,0
United States,Apr 15 2020,25254,28871,N/A,0
United States,Apr 14 2020,25080,30155,N/A,0
United States,Apr 13 2020,24988,30741,N/A,0
United States,Apr 12 2020,27137,31264,N/A,0
United States,Apr 11 2020,32144,31250,N/A,0
United States,Apr 10 2020,32656,31303,N/A,0
United States,Apr  9 2020,34840,31173,N/A,0
United States,Apr  8 2020,34240,30483,N/A,0
United States,Apr  7 2020,29187,29651,N/A,0
United States,Apr  6 2020,28644,28872,N/A,0
United States,Apr  5 2020,27040,26966,N/A,0
United States,Apr  4 2020,32518,26859,N/A,0
United States,Apr  3 2020,31742,25186,N/A,0
United States,Apr  2 2020,30014,23540,N/A,0
United States,Apr  1 2020,28415,21900,N/A,0
United States,Mar 31 2020,23731,19853,N/A,0
United States,Mar 30 2020,15306,18092,N/A,0
United States,Mar 29 2020,26288,17432,N/A,0
United States,Mar 28 2020,20809,15228,N/A,0
United States,Mar 27 2020,20218,13559,N/A,0
United States,Mar 26 2020,18538,11748,N/A,0
United States,Mar 25 2020,14083,9975,N/A,0
United States,Mar 24 2020,11402,8662,N/A,0
United States,Mar 23 2020,10692,7490,N/A,0
United States,Mar 22 2020,10858,6297,N/A,0
United States,Mar 21 2020,9122,5057,N/A,0
United States,Mar 20 2020,7547,3928,N/A,0
United States,Mar 19 2020,6121,2986,N/A,0
United States,Mar 18 2020,4892,2216,N/A,0
United States,Mar 17 2020,3199,1593,N/A,0
United States,Mar 16 2020,2346,1207,N/A,0
United States,Mar 15 2020,2176,928,N/A,0
United States,Mar 14 2020,1218,647,N/A,0
United States,Mar 13 2020,951,494,N/A,0
United States,Mar 12 2020,734,377,N/A,0
United States,Mar 11 2020,530,283,N/A,0
United States,Mar 10 2020,498,218,N/A,0
United States,Mar  9 2020,390,154,N/A,0
United States,Mar  8 2020,214,103,N/A,0
United States,Mar  7 2020,146,75,N/A,0
United States,Mar  6 2020,130,56,N/A,0
United States,Mar  5 2020,78,38,N/A,0
United States,Mar  4 2020,70,27,N/A,0
United States,Mar  3 2020,51,18,N/A,0
United States,Mar  2 2020,36,12,N/A,0
United States,Mar  1 2020,18,7,N/A,0
United States,Feb 29 2020,9,4,N/A,0
United States,Feb 28 2020,4,4,N/A,0
United States,Feb 27 2020,5,4,N/A,0
United States,Feb 26 2020,8,4,N/A,0
United States,Feb 25 2020,4,3,N/A,0
United States,Feb 24 2020,4,3,N/A,0
United States,Feb 23 2020,0,3,N/A,0
United States,Feb 22 2020,6,3,N/A,0
United States,Feb 21 2020,5,2,N/A,0
United States,Feb 20 2020,1,1,N/A,0
United States,Feb 19 2020,3,1,N/A,0
United States,Feb 18 2020,5,1,N/A,0
United States,Feb 17 2020,2,0,N/A,0
United States,Feb 16 2020,0,0,N/A,0
United States,Feb 15 2020,0,0,N/A,0
United States,Feb 14 2020,0,0,N/A,0
United States,Feb 13 2020,1,0,N/A,0
United States,Feb 12 2020,1,0,N/A,0
United States,Feb 11 2020,0,0,N/A,0
United States,Feb 10 2020,0,0,N/A,0
United States,Feb  9 2020,0,0,N/A,0
United States,Feb  8 2020,0,1,N/A,0
United States,Feb  7 2020,1,1,N/A,0
United States,Feb  6 2020,0,1,N/A,0
United States,Feb  5 2020,0,1,N/A,0
United States,Feb  4 2020,0,1,N/A,0
United States,Feb  3 2020,3,1,N/A,0
United States,Feb  2 2020,3,0,N/A,0
United States,Feb  1 2020,1,0,N/A,0
United States,Jan 31 2020,1,0,N/A,0
United States,Jan 30 2020,0,0,N/A,0
United States,Jan 29 2020,0,0,N/A,0
United States,Jan 28 2020,0,0,N/A,0
United States,Jan 27 2020,0,0,N/A,0
United States,Jan 26 2020,1,0,N/A,0
United States,Jan 25 2020,0,0,N/A,0
United States,Jan 24 2020,1,0,N/A,0
United States,Jan 23 2020,1,0,N/A,0
